set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Champion's Path,80,Suspicious Food Tin,Rare Secret,,0.0,https://images.pokemontcg.io/swsh35/80.png,0,3.0,1.41,2.36,1.41,134.65,-4.56,,False,,,-2.1,
Dragon Vault,19,First Ticket,Unknown,,0.0,https://images.pokemontcg.io/dv1/19.png,0,3.0,0.89,1.79,0.89,27.02,-3.41,,False,,,-1.1,
XY Black Star Promos,XY23,Shiftry,Promo,Grass,140.0,https://images.pokemontcg.io/xyp/XY23.png,0,3.0,0.76,0.99,0.76,19.97,-3.27,UNDERVALUED,True,,,7.0,
BREAKpoint,106,Potion,Uncommon,,0.0,https://images.pokemontcg.io/xy9/106.png,0,3.0,0.01,0.13,0.01,0.26,-3.26,UNDERVALUED,True,,,-83.3,
SM Black Star Promos,SM28,Vikavolt,Promo,Lightning,150.0,https://images.pokemontcg.io/smp/SM28.png,0,3.0,0.42,0.5,0.42,10.11,-3.18,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY14,Trevenant,Promo,Psychic,110.0,https://images.pokemontcg.io/xyp/XY14.png,0,3.0,0.77,1.03,0.77,17.88,-3.15,UNDERVALUED,True,,,2.7,
SM Black Star Promos,SM55,Decidueye,Promo,Grass,140.0,https://images.pokemontcg.io/smp/SM55.png,0,3.0,0.42,0.57,0.42,9.65,-3.13,UNDERVALUED,True,,,2.4,
SM Black Star Promos,SM223,Terrakion,Promo,Fighting,140.0,https://images.pokemontcg.io/smp/SM223.png,0,3.0,0.44,1.24,0.44,9.65,-3.09,UNDERVALUED,True,,,2.3,
SM Black Star Promos,SM27,Turtonator,Promo,Fire,130.0,https://images.pokemontcg.io/smp/SM27.png,0,3.0,0.43,0.42,0.43,9.21,-3.06,UNDERVALUED,True,,,-4.4,
SM Black Star Promos,SM208,Vikavolt,Promo,Lightning,150.0,https://images.pokemontcg.io/smp/SM208.png,0,3.0,0.49,0.68,0.49,10.11,-3.03,UNDERVALUED,True,,,0.0,
Legend Maker,88,Mew ex,Rare Holo EX,Psychic,90.0,https://images.pokemontcg.io/ex12/88.png,1,3.0,1.38,42.48,1.38,25.39,-2.91,UNDERVALUED,True,,,0.0,
Team Up,167,Incineroar-GX,Rare Ultra,Darkness,250.0,https://images.pokemontcg.io/sm9/167.png,0,3.0,8.25,7.92,8.25,148.4,-2.89,UNDERVALUED,True,,,-0.1,
Celebrations,23,Professor's Research (Professor Oak),Rare Holo,,0.0,https://images.pokemontcg.io/cel25/23.png,0,3.0,0.31,0.19,0.31,5.22,-2.82,UNDERVALUED,True,,,6.9,
POP Series 2,13,Cacnea,Common,Grass,40.0,https://images.pokemontcg.io/pop2/13.png,0,3.0,1.0,0.46,1.0,15.85,-2.76,,False,,,4.2,
XY Black Star Promos,XY164,Volcanion,Promo,Fire,130.0,https://images.pokemontcg.io/xyp/XY164.png,0,3.0,1.22,1.52,1.22,19.25,-2.76,UNDERVALUED,True,,,-1.6,
SWSH Black Star Promos,SWSH167,Professor Burnet,Promo,,0.0,https://images.pokemontcg.io/swshp/SWSH167.png,0,3.0,0.25,0.44,0.25,3.94,-2.76,UNDERVALUED,True,,,-7.4,
SM Black Star Promos,SM26,Tsareena,Promo,Grass,140.0,https://images.pokemontcg.io/smp/SM26.png,0,3.0,0.64,0.48,0.64,9.65,-2.71,UNDERVALUED,True,,,0.0,
