set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Champion's Path,80,Suspicious Food Tin,Rare Secret,,0.0,0,3.0,1.5,2.36,1.5,134.66,-4.5,UNDERVALUED,,,,
Aquapolis,40,Tyranitar,Rare,Darkness,120.0,0,3.0,0.32,24.11,0.32,27.39,-4.45,UNDERVALUED,,,,
Dragon Vault,19,First Ticket,Unknown,,0.0,0,3.0,0.9,1.79,0.9,27.02,-3.4,UNDERVALUED,,,,
XY Black Star Promos,XY23,Shiftry,Promo,Grass,140.0,0,3.0,0.71,0.99,0.71,19.72,-3.32,UNDERVALUED,,,,
SM Black Star Promos,SM28,Vikavolt,Promo,Lightning,150.0,0,3.0,0.42,0.5,0.42,10.02,-3.17,UNDERVALUED,,,,
XY Black Star Promos,XY14,Trevenant,Promo,Psychic,110.0,0,3.0,0.75,1.03,0.75,17.61,-3.16,UNDERVALUED,,,,
SM Black Star Promos,SM55,Decidueye,Promo,Grass,140.0,0,3.0,0.42,0.57,0.42,9.56,-3.13,UNDERVALUED,,,,
SM Black Star Promos,SM223,Terrakion,Promo,Fighting,140.0,0,3.0,0.43,1.24,0.43,9.56,-3.1,UNDERVALUED,,,,
Darkness Ablaze,124,Escavalier,Rare,Metal,120.0,0,3.0,0.01,0.1,0.01,0.21,-3.02,UNDERVALUED,,,,
SM Black Star Promos,SM208,Vikavolt,Promo,Lightning,150.0,0,3.0,0.49,0.68,0.49,10.02,-3.02,UNDERVALUED,,,,
SM Black Star Promos,SM27,Turtonator,Promo,Fire,130.0,0,3.0,0.45,0.42,0.45,9.13,-3.01,UNDERVALUED,,,,
Team Up,167,Incineroar-GX,Rare Ultra,Darkness,250.0,0,3.0,8.26,7.92,8.26,146.56,-2.88,UNDERVALUED,,,,
Legend Maker,88,Mew ex,Rare Holo EX,Psychic,90.0,1,3.0,1.38,42.48,1.38,24.44,-2.87,UNDERVALUED,,,,
POP Series 2,13,Cacnea,Common,Grass,40.0,0,3.0,0.96,0.46,0.96,15.68,-2.79,UNDERVALUED,,,,
BW Black Star Promos,BW69,Meloetta,Promo,Fighting,80.0,0,3.0,1.38,1.66,1.38,22.37,-2.79,UNDERVALUED,,,,
Celebrations,23,Professor's Research (Professor Oak),Rare Holo,,0.0,0,3.0,0.34,0.19,0.34,5.44,-2.77,UNDERVALUED,,,,
XY Black Star Promos,XY164,Volcanion,Promo,Fire,130.0,0,3.0,1.24,1.52,1.24,18.99,-2.73,UNDERVALUED,,,,
SM Black Star Promos,SM26,Tsareena,Promo,Grass,140.0,0,3.0,0.63,0.48,0.63,9.56,-2.72,UNDERVALUED,,,,
Dragon Vault,18,Exp. Share,Unknown,,0.0,0,3.0,1.81,1.98,1.81,27.02,-2.7,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH010,Gossifleur,Promo,Grass,50.0,0,3.0,0.49,1.52,0.49,7.24,-2.69,UNDERVALUED,,,,
XY Black Star Promos,XY26,Pyroar,Promo,Fire,100.0,0,3.0,1.15,1.16,1.15,16.96,-2.69,UNDERVALUED,,,,
XY Black Star Promos,XY161,Braixen,Promo,Fire,80.0,0,3.0,1.07,1.02,1.07,15.73,-2.69,UNDERVALUED,,,,
BW Black Star Promos,BW17,Ducklett,Promo,Water,60.0,0,3.0,1.84,5.36,1.84,26.39,-2.66,UNDERVALUED,,,,
Team Up,168,Cobalion-GX,Rare Ultra,Metal,170.0,0,3.0,7.5,5.17,7.5,105.88,-2.65,UNDERVALUED,,,,
Arceus,29,Raticate,Rare,Colorless,70.0,0,3.0,1.13,0.47,1.13,15.62,-2.63,UNDERVALUED,,,,
SM Black Star Promos,SM42,Cosmog,Promo,Psychic,60.0,0,3.0,0.48,0.42,0.48,6.58,-2.62,UNDERVALUED,,,,
Arceus,22,Manectric,Rare,Lightning,90.0,0,3.0,0.63,0.37,0.63,8.63,-2.62,UNDERVALUED,,,,
Diamond & Pearl,118,Potion,Common,,0.0,0,3.0,0.13,0.07,0.13,1.72,-2.58,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH040,Hatenna,Promo,Psychic,60.0,0,3.0,0.53,2.37,0.53,6.92,-2.57,UNDERVALUED,,,,
Arceus,14,Bronzong,Rare,Metal,90.0,0,3.0,0.68,0.45,0.68,8.63,-2.54,UNDERVALUED,,,,
SM Black Star Promos,SM243,Regigigas,Promo,Colorless,150.0,0,3.0,0.79,1.08,0.79,10.02,-2.54,UNDERVALUED,,,,
Unseen Forces,30,Murkrow,Rare,Darkness,70.0,0,3.0,1.83,1.23,1.83,23.08,-2.53,UNDERVALUED,,,,
BW Black Star Promos,BW07,Tepig,Promo,Fire,60.0,0,3.0,2.11,4.03,2.11,26.39,-2.53,UNDERVALUED,,,,
XY Black Star Promos,XY131,Pansear,Promo,Fire,60.0,0,3.0,1.17,2.2,1.17,14.59,-2.52,UNDERVALUED,,,,
Diamond & Pearl,117,Energy Search,Common,,0.0,0,3.0,0.14,0.08,0.14,1.72,-2.51,UNDERVALUED,,,,
SM Black Star Promos,SM239,Carracosta-GX,Promo,Fighting,250.0,0,3.0,1.3,2.18,1.3,15.98,-2.51,UNDERVALUED,,,,
Black Bolt,12,Victini,Rare,Fire,80.0,0,3.0,0.24,0.08,0.24,2.94,-2.51,UNDERVALUED,,,,
Celebrations: Classic Collection,15,Claydol,Classic Collection,Fighting,80.0,0,3.0,0.43,,0.43,5.26,-2.5,UNDERVALUED,,,,
SM Black Star Promos,SM222,Mismagius,Promo,Psychic,110.0,0,3.0,0.69,1.23,0.69,8.31,-2.49,UNDERVALUED,,,,
Cosmic Eclipse,217,Oricorio-GX,Rare Ultra,Psychic,170.0,0,3.0,6.72,4.32,6.72,80.86,-2.49,UNDERVALUED,,,,
Cosmic Eclipse,219,Alolan Persian-GX,Rare Ultra,Darkness,200.0,0,3.0,6.69,4.25,6.69,79.55,-2.48,UNDERVALUED,,,,
SM Black Star Promos,SM245,Mismagius,Promo,Psychic,90.0,0,3.0,0.64,0.56,0.64,7.57,-2.47,UNDERVALUED,,,,
Evolving Skies,197,Duraludon V,Rare Ultra,Dragon,220.0,0,3.0,2.31,4.11,2.31,27.08,-2.46,UNDERVALUED,,,,
Team Up,97,Incineroar-GX,Rare Holo GX,Darkness,250.0,0,3.0,2.94,1.88,2.94,34.43,-2.46,UNDERVALUED,,,,
SM Black Star Promos,SM31,Tapu Koko,Promo,Lightning,110.0,0,3.0,0.71,1.31,0.71,8.31,-2.46,UNDERVALUED,,,,
Evolving Skies,185,Medicham V,Rare Ultra,Fighting,210.0,0,3.0,2.21,3.03,2.21,25.18,-2.43,UNDERVALUED,,,,
SM Black Star Promos,SM30,Tapu Koko,Promo,Lightning,110.0,0,3.0,0.73,1.18,0.73,8.31,-2.43,UNDERVALUED,,,,
Unseen Forces,22,Electabuzz,Rare,Lightning,70.0,0,3.0,2.05,2.41,2.05,23.08,-2.42,UNDERVALUED,,,,
Generations,20,Cloyster,Uncommon,Water,100.0,0,3.0,0.32,0.11,0.32,3.32,-2.34,UNDERVALUED,,,,
Phantom Forces,120,M Manectric-EX,Rare Secret,Lightning,210.0,0,3.0,52.85,29.2,52.85,543.37,-2.33,UNDERVALUED,,,,
Unseen Forces,28,Jynx,Rare,Water,70.0,0,3.0,2.26,2.72,2.26,23.08,-2.32,UNDERVALUED,,,,
Arceus,24,Pelipper,Rare,Water,90.0,0,3.0,0.85,0.53,0.85,8.63,-2.32,UNDERVALUED,,,,
Scarlet & Violet Promos,186,Scraggy,Promo,Darkness,60.0,0,3.0,0.4,1.8,0.4,4.05,-2.32,UNDERVALUED,,,,
SM Black Star Promos,SM14,Lycanroc-GX,Promo,Fighting,200.0,0,3.0,1.25,1.51,1.25,12.65,-2.31,UNDERVALUED,,,,
Cosmic Eclipse,213,Volcarona-GX,Rare Ultra,Fire,210.0,0,3.0,7.83,5.41,7.83,79.12,-2.31,UNDERVALUED,,,,
Unified Minds,216,Heatran-GX,Rare Ultra,Fire,190.0,0,3.0,4.81,4.6,4.81,48.02,-2.3,UNDERVALUED,,,,
DP Black Star Promos,DP32,Magnezone,Promo,Metal,130.0,0,3.0,3.89,,3.89,38.79,-2.3,UNDERVALUED,,,,
Hidden Fates,67,Giovanni's Exile,Rare Ultra,,0.0,1,3.0,4.12,5.7,4.12,41.05,-2.3,UNDERVALUED,,,,
Evolving Skies,219,Duraludon VMAX,Rare Rainbow,Dragon,330.0,0,3.0,6.81,8.75,6.81,66.91,-2.28,UNDERVALUED,,,,
