set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Champion's Path,Sword & Shield,80,Suspicious Food Tin,Rare Secret,,0.0,https://images.pokemontcg.io/swsh35/80.png,0,3.0,1.34,2.36,1.34,133.41,-4.6,,False,,,-5.0,
Dragon Vault,Black & White,19,First Ticket,Unknown,,0.0,https://images.pokemontcg.io/dv1/19.png,0,3.0,0.85,1.79,0.85,27.55,-3.48,,False,,,-4.5,
XY Black Star Promos,XY,XY23,Shiftry,Promo,Grass,140.0,https://images.pokemontcg.io/xyp/XY23.png,0,3.0,0.77,0.99,0.77,20.15,-3.26,UNDERVALUED,True,,,1.3,
XY Black Star Promos,XY,XY14,Trevenant,Promo,Psychic,110.0,https://images.pokemontcg.io/xyp/XY14.png,0,3.0,0.76,1.03,0.76,18.16,-3.17,UNDERVALUED,True,,,-1.3,
SM Black Star Promos,Sun & Moon,SM55,Decidueye,Promo,Grass,140.0,https://images.pokemontcg.io/smp/SM55.png,0,3.0,0.42,0.57,0.42,9.74,-3.14,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM27,Turtonator,Promo,Fire,130.0,https://images.pokemontcg.io/smp/SM27.png,0,3.0,0.42,0.42,0.42,9.31,-3.1,UNDERVALUED,True,,,-2.3,
SM Black Star Promos,Sun & Moon,SM223,Terrakion,Promo,Fighting,140.0,https://images.pokemontcg.io/smp/SM223.png,0,3.0,0.44,1.24,0.44,9.74,-3.1,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM28,Vikavolt,Promo,Lightning,150.0,https://images.pokemontcg.io/smp/SM28.png,0,3.0,0.48,0.5,0.48,10.2,-3.06,UNDERVALUED,True,,,14.3,
SM Black Star Promos,Sun & Moon,SM208,Vikavolt,Promo,Lightning,150.0,https://images.pokemontcg.io/smp/SM208.png,0,3.0,0.49,0.68,0.49,10.2,-3.04,UNDERVALUED,True,,,0.0,
Legend Maker,EX,88,Mew ex,Rare Holo EX,Psychic,90.0,https://images.pokemontcg.io/ex12/88.png,1,3.0,1.38,42.48,1.38,26.36,-2.95,UNDERVALUED,True,,,0.0,
Celebrations,Sword & Shield,23,Professor's Research (Professor Oak),Rare Holo,,0.0,https://images.pokemontcg.io/cel25/23.png,0,3.0,0.31,0.19,0.31,5.09,-2.8,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY164,Volcanion,Promo,Fire,130.0,https://images.pokemontcg.io/xyp/XY164.png,0,3.0,1.22,1.52,1.22,19.46,-2.77,UNDERVALUED,True,,,0.0,
Black & White,Black & White,100,Potion,Common,,0.0,https://images.pokemontcg.io/bw1/100.png,0,3.0,0.1,0.1,0.1,1.58,-2.76,UNDERVALUED,True,,,-50.0,
POP Series 2,POP,13,Cacnea,Common,Grass,40.0,https://images.pokemontcg.io/pop2/13.png,0,3.0,1.03,0.46,1.03,16.08,-2.75,,False,,,3.0,
Team Up,Sun & Moon,167,Incineroar-GX,Rare Ultra,Darkness,250.0,https://images.pokemontcg.io/sm9/167.png,0,3.0,9.75,7.92,9.75,152.15,-2.75,UNDERVALUED,True,,,18.2,
XY Black Star Promos,XY,XY26,Pyroar,Promo,Fire,100.0,https://images.pokemontcg.io/xyp/XY26.png,0,3.0,1.14,1.16,1.14,17.54,-2.73,UNDERVALUED,True,,,-0.9,
SM Black Star Promos,Sun & Moon,SM26,Tsareena,Promo,Grass,140.0,https://images.pokemontcg.io/smp/SM26.png,0,3.0,0.64,0.48,0.64,9.74,-2.72,UNDERVALUED,True,,,0.0,
BW Black Star Promos,Black & White,BW17,Ducklett,Promo,Water,60.0,https://images.pokemontcg.io/bwp/BW17.png,0,3.0,1.87,5.36,1.87,28.2,-2.71,UNDERVALUED,True,,,1.6,
Dragon Vault,Black & White,18,Exp. Share,Unknown,,0.0,https://images.pokemontcg.io/dv1/18.png,0,3.0,1.83,1.98,1.83,27.55,-2.71,,False,,,1.1,
SWSH Black Star Promos,Sword & Shield,SWSH167,Professor Burnet,Promo,,0.0,https://images.pokemontcg.io/swshp/SWSH167.png,0,3.0,0.26,0.44,0.26,3.88,-2.7,UNDERVALUED,True,,,4.0,
XY Black Star Promos,XY,XY161,Braixen,Promo,Fire,80.0,https://images.pokemontcg.io/xyp/XY161.png,0,3.0,1.14,1.02,1.14,16.37,-2.66,UNDERVALUED,True,,,1.8,
SM Black Star Promos,Sun & Moon,SM42,Cosmog,Promo,Psychic,60.0,https://images.pokemontcg.io/smp/SM42.png,0,3.0,0.47,0.42,0.47,6.74,-2.66,UNDERVALUED,True,,,0.0,
Team Up,Sun & Moon,168,Cobalion-GX,Rare Ultra,Metal,170.0,https://images.pokemontcg.io/sm9/168.png,0,3.0,7.68,5.17,7.68,109.26,-2.66,UNDERVALUED,True,,,0.0,
Arceus,Platinum,29,Raticate,Rare,Colorless,70.0,https://images.pokemontcg.io/pl4/29.png,0,3.0,1.13,0.47,1.13,15.89,-2.64,UNDERVALUED,True,,,0.0,
Diamond & Pearl,Diamond & Pearl,118,Potion,Common,,0.0,https://images.pokemontcg.io/dp1/118.png,0,3.0,0.13,0.07,0.13,1.78,-2.62,UNDERVALUED,True,,,0.0,
Arceus,Platinum,22,Manectric,Rare,Lightning,90.0,https://images.pokemontcg.io/pl4/22.png,0,3.0,0.65,0.37,0.65,8.88,-2.61,UNDERVALUED,True,,,0.0,
BW Black Star Promos,Black & White,BW69,Meloetta,Promo,Fighting,80.0,https://images.pokemontcg.io/bwp/BW69.png,0,3.0,1.75,1.66,1.75,23.86,-2.61,UNDERVALUED,True,,,0.0,
Scarlet & Violet Promos,Scarlet & Violet,185,Yanma,Promo,Grass,60.0,https://images.pokemontcg.io/svp/185.png,0,3.0,0.28,1.33,0.28,3.81,-2.61,UNDERVALUED,True,,,-20.0,
